ID,sex,experience_years,age,bodyweightkg,Squat,Deadlift,Bench
1,M,7.175,27,74.95,125,165,89.125
2,M,8.645,20,88,187.5,240,133.6875
3,M,9.495,25,67,185,190,131.905
4,F,8.13,30,58.8,102.5,147.5,73.0825
5,F,4.91,32,62.4,80,105,57.04
6,M,6.505,48,81.92,125,170,89.125
7,M,8.38,31.5,72.25,190,240,135.47
8,M,7.865,24.5,82.3,202.5,237.5,144.3825
9,M,8.98,46,113.26,260,260,185.38
10,M,7.335,18.5,97.4,272.5,227.5,194.29
11,F,7.75,25.5,71.34,147.5,145,105.17
12,M,7.165,23.5,64.15,140,185,99.82
13,F,5.67,30,57,130,147.5,92.69
14,M,3.055,23,94.1,200,235,142.6
15,F,8.735,21,81.2,137.5,162.5,98.04
16,M,4.855,30.5,77.05,140,210,99.82
17,M,6.1,17,66.35,167.5,220,119.43
18,M,8.915,51.5,102.6,202.5,225,144.38
19,M,7.52,35,117.9,222.5,250,158.64
20,M,4.255,18.5,73.8,127,161,90.55
21,M,5.065,19.5,92.8,165,190,117.64
22,M,7.285,24.5,65.16,182.5,255,130.12
23,M,10.83,32,107,235,250,167.55
24,F,4.755,24,74.1,92.5,122.5,65.95
25,F,6.44,39,74.12,102.5,162.5,73.08
26,F,10.68,37,59.76,140,175,99.82
27,F,6.835,34,74.3,125,152.5,89.125
28,M,5.625,15,90,142.88,149.69,101.87
29,F,3.475,73.5,51.24,55,67.5,39.215
30,M,11.11,32,81.74,220,225,156.86
31,M,5.68,16,97.8,152.5,167.5,108.73
32,F,8.155,24,66.86,135,150,96.255
33,F,4.61,46.5,88.8,102.5,150,73.0825
34,M,7.595,15.5,71.8,125,165,89.125
35,F,7.72,29,73.4,125,175,89.125
36,M,3.89,13.5,45,50,65,35.65
37,M,13.155,40,88.63,255,300,181.815
38,M,9.635,20,71.6,142.5,205,101.6
39,F,7.915,36,74.4,140,170,99.82
40,F,1.81,30.5,71,61.2,61.2,43.6356
41,F,5.575,21.5,92.1,137.5,160,98.0375
42,M,6.915,70.5,83,135,177.5,96.255
43,F,6.17,32.5,62,97.5,117.5,69.5175
44,M,11.795,25,71.7,180,230,128.34
45,F,6.14,26.5,68,115,120,81.995
46,F,5.94,21.5,61.45,100,107.5,71.3
47,M,11.905,25,80.7,215,250,153.295
48,M,4.43,51.5,122.65,150,190,106.95
49,F,7.205,19.5,63.1,115,130,81.995
50,M,8.69,24,96.07,192.5,237.5,137.25
51,M,9.08,32.5,91.2,207.5,215,147.95
52,F,5.575,28,100.6,150,175,106.95
53,M,6.855,22.5,91.55,155,187.5,110.515
54,M,11.17,32,89.6,220,270,156.86
55,M,10.555,19.5,65.6,162.5,180,115.8625
56,F,2.115,59,79.9,55,92.5,39.215
57,F,3.25,60.5,76.1,87.5,87.5,62.3875
58,M,11.91,21.5,65.5,162.5,215,115.8625
59,M,6.29,54,89.6,140,175,99.82
60,M,10.17,19.5,80.4,185,222.5,131.905
61,M,10.84,41,82,185,252.5,131.905
62,F,4.985,32.5,61.8,82.5,102.5,58.8225
63,F,8.36,28.5,51.8,97.5,127.5,69.5175
64,F,8.155,19.5,46.35,90,107.5,64.17
65,F,7.99,26.5,56.6,117.5,120,83.7775
66,F,7.17,24.5,71.75,127.5,150,90.9075
67,M,8.565,28,88.7,175,217.5,124.775
68,F,5.915,16.5,78,117.5,145,83.7775
69,M,4.61,30,95.8,127.5,145,90.9075
70,M,8.615,15,79.83,165,190,117.645
71,M,6.335,18.5,107.5,175,205,124.775
72,F,4.575,23,74.21,87.5,122.5,62.3875
73,M,9.19,29,80.2,150,225,106.95
74,F,8.18,61,43.3,75,110,53.475
75,M,7.975,28.5,89.5,165,210,117.645
76,M,11.06,26,88.5,230,250,163.99
77,M,7.82,26,106.6,212.5,227.5,151.5125
78,M,12.375,25,74.8,207.5,237.5,147.9475
79,F,6.105,37.5,69,120,117.5,85.56
80,F,2.835,25,75,57.5,102.5,40.9975
81,M,4.88,28,74.2,150,217.5,106.95
82,F,10.98,24.5,81.11,172.5,200,122.9925
83,F,7.45,38,67.2,117.5,150,83.7775
84,M,6.42,23.5,100.9,160,200,114.08
85,M,0,18,50,45.71,56.07,33.36
86,F,0,18,50,21.07,27.21,12.29
87,M,0.2,18,60,54.86,67.29,40.03
88,F,0.1,18,60,25.29,32.66,14.74
89,M,1,18,70,80,100,60
90,F,0,18,70,29.5,38.1,17.2
91,M,0.7,18,80,73.14,89.71,53.37
92,F,0.3,18,80,33.71,43.54,19.66
